model,method,id,set,score
qwen,extract_verify,nfp_1056,nfp,5
qwen,extract_verify,nfp_1057,nfp,5
qwen,extract_verify,nfp_1058,nfp,5
qwen,extract_verify,nfp_1059,nfp,4
qwen,extract_verify,nfp_1060,nfp,5
qwen,extract_verify,nfp_1061,nfp,5
qwen,extract_verify,nfp_1062,nfp,4
qwen,extract_verify,nfp_1063,nfp,5
qwen,extract_verify,nfp_1064,nfp,4
qwen,extract_verify,nfp_1065,nfp,5
qwen,extract_verify,nfp_1066,nfp,4
qwen,extract_verify,nfp_1067,nfp,5
qwen,extract_verify,nfp_1068,nfp,5
qwen,extract_verify,nfp_1069,nfp,5
qwen,extract_verify,nfp_1070,nfp,5
qwen,extract_verify,nfp_1071,nfp,5
qwen,extract_verify,nfp_1072,nfp,5
qwen,extract_verify,nfp_1073,nfp,5
qwen,extract_verify,nfp_1074,nfp,5
qwen,extract_verify,nfp_1075,nfp,5
qwen,extract_verify,nfp_1076,nfp,5
qwen,extract_verify,nfp_1077,nfp,5
qwen,extract_verify,nfp_1078,nfp,5
qwen,extract_verify,nfp_1079,nfp,5
qwen,extract_verify,nfp_1080,nfp,5
qwen,extract_verify,nfp_1081,nfp,5
qwen,extract_verify,nfp_1082,nfp,5
qwen,extract_verify,nfp_1083,nfp,4
qwen,extract_verify,nfp_1084,nfp,4
qwen,extract_verify,nfp_1085,nfp,5
qwen,extract_verify,nfp_1086,nfp,5
qwen,extract_verify,nfp_1087,nfp,5
qwen,extract_verify,nfp_1088,nfp,5
qwen,extract_verify,nfp_1089,nfp,5
qwen,extract_verify,nfp_1090,nfp,5
qwen,extract_verify,nfp_1091,nfp,5
qwen,extract_verify,nfp_1092,nfp,4
qwen,extract_verify,nfp_1093,nfp,5
qwen,extract_verify,nfp_1094,nfp,5
qwen,extract_verify,nfp_1095,nfp,5
qwen,extract_verify,nfp_1096,nfp,5
qwen,extract_verify,nfp_1097,nfp,4
qwen,extract_verify,nfp_1098,nfp,5
qwen,extract_verify,nfp_1099,nfp,5
qwen,extract_verify,nfp_1100,nfp,5
qwen,extract_verify,nfp_1101,nfp,5
qwen,extract_verify,nfp_1102,nfp,5
qwen,extract_verify,nfp_1103,nfp,5
qwen,extract_verify,nfp_1104,nfp,5
qwen,extract_verify,nfp_1105,nfp,5
qwen,extract_verify,nfp_1106,nfp,5
qwen,extract_verify,nfp_1107,nfp,5
qwen,extract_verify,nfp_1108,nfp,4
qwen,extract_verify,nfp_1109,nfp,5
qwen,extract_verify,nfp_1110,nfp,4
qwen,extract_verify,nfp_1111,nfp,4
qwen,extract_verify,nfp_1112,nfp,5
qwen,extract_verify,nfp_1113,nfp,5
qwen,extract_verify,nfp_1114,nfp,5
qwen,extract_verify,nfp_1115,nfp,4
qwen,extract_verify,nfp_1116,nfp,5
qwen,extract_verify,nfp_1118,nfp,5
qwen,extract_verify,nfp_1119,nfp,4
qwen,extract_verify,nfp_1120,nfp,5
qwen,extract_verify,nfp_1121,nfp,5
qwen,extract_verify,nfp_1122,nfp,5
qwen,extract_verify,nfp_1123,nfp,5
qwen,extract_verify,nfp_1124,nfp,5
qwen,extract_verify,nfp_1125,nfp,4
qwen,extract_verify,nfp_1126,nfp,5
qwen,extract_verify,nfp_1127,nfp,5
qwen,extract_verify,nfp_1128,nfp,5
qwen,extract_verify,nfp_1129,nfp,5
qwen,extract_verify,nfp_1130,nfp,5
qwen,extract_verify,nfp_1131,nfp,5
qwen,extract_verify,nfp_1132,nfp,5
qwen,extract_verify,nfp_1133,nfp,5
qwen,extract_verify,nfp_1134,nfp,5
qwen,extract_verify,nfp_1135,nfp,5
qwen,extract_verify,nfp_1136,nfp,5
qwen,extract_verify,nfp_1137,nfp,4
qwen,extract_verify,nfp_1138,nfp,5
qwen,extract_verify,nfp_1139,nfp,4
qwen,extract_verify,nfp_1140,nfp,5
qwen,extract_verify,nfp_1141,nfp,5
qwen,extract_verify,nfp_1142,nfp,4
qwen,extract_verify,nfp_1143,nfp,5
qwen,extract_verify,nfp_1144,nfp,4
qwen,extract_verify,nfp_1145,nfp,4
qwen,extract_verify,nfp_1146,nfp,5
qwen,extract_verify,nfp_1147,nfp,5
qwen,extract_verify,nfp_1148,nfp,5
qwen,extract_verify,nfp_1149,nfp,4
qwen,fp_identification,fpq_0,fpq,2
qwen,fp_identification,fpq_10,fpq,1
qwen,fp_identification,fpq_100,fpq,1
qwen,fp_identification,fpq_101,fpq,1
qwen,fp_identification,fpq_102,fpq,1
qwen,fp_identification,fpq_103,fpq,1
qwen,fp_identification,fpq_105,fpq,1
qwen,fp_identification,fpq_106,fpq,1
qwen,fp_identification,fpq_107,fpq,1
qwen,fp_identification,fpq_108,fpq,1
qwen,fp_identification,fpq_109,fpq,1
qwen,fp_identification,fpq_11,fpq,1
qwen,fp_identification,fpq_110,fpq,1
qwen,fp_identification,fpq_111,fpq,1
qwen,fp_identification,fpq_112,fpq,1
qwen,fp_identification,fpq_113,fpq,1
qwen,fp_identification,fpq_114,fpq,1
qwen,fp_identification,fpq_115,fpq,1
qwen,fp_identification,fpq_116,fpq,1
qwen,fp_identification,fpq_12,fpq,1
qwen,fp_identification,fpq_120,fpq,1
qwen,fp_identification,fpq_121,fpq,1
qwen,fp_identification,fpq_122,fpq,1
qwen,fp_identification,fpq_123,fpq,1
qwen,fp_identification,fpq_124,fpq,4
qwen,fp_identification,fpq_125,fpq,1
qwen,fp_identification,fpq_126,fpq,1
qwen,fp_identification,fpq_127,fpq,2
qwen,fp_identification,fpq_128,fpq,1
qwen,fp_identification,fpq_129,fpq,1
qwen,fp_identification,fpq_13,fpq,1
qwen,fp_identification,fpq_130,fpq,1
qwen,fp_identification,fpq_131,fpq,1
qwen,fp_identification,fpq_133,fpq,1
qwen,fp_identification,fpq_134,fpq,1
qwen,fp_identification,fpq_135,fpq,1
qwen,fp_identification,fpq_136,fpq,2
qwen,fp_identification,fpq_137,fpq,1
qwen,fp_identification,fpq_138,fpq,1
qwen,fp_identification,fpq_139,fpq,1
qwen,fp_identification,fpq_14,fpq,1
qwen,fp_identification,fpq_140,fpq,1
qwen,fp_identification,fpq_141,fpq,1
qwen,fp_identification,fpq_142,fpq,4
qwen,fp_identification,fpq_143,fpq,1
qwen,fp_identification,fpq_144,fpq,1
qwen,fp_identification,fpq_145,fpq,1
qwen,fp_identification,fpq_146,fpq,1
qwen,fp_identification,fpq_147,fpq,1
qwen,fp_identification,fpq_148,fpq,1
qwen,fp_identification,fpq_149,fpq,1
qwen,fp_identification,fpq_15,fpq,1
qwen,fp_identification,fpq_152,fpq,1
qwen,fp_identification,fpq_153,fpq,1
qwen,fp_identification,fpq_155,fpq,1
qwen,fp_identification,fpq_156,fpq,2
qwen,fp_identification,fpq_157,fpq,1
qwen,fp_identification,fpq_158,fpq,1
qwen,fp_identification,fpq_159,fpq,1
qwen,fp_identification,fpq_16,fpq,1
qwen,fp_identification,fpq_160,fpq,1
qwen,fp_identification,fpq_163,fpq,1
qwen,fp_identification,fpq_164,fpq,1
qwen,fp_identification,fpq_165,fpq,1
qwen,fp_identification,fpq_166,fpq,1
qwen,fp_identification,fpq_167,fpq,1
qwen,fp_identification,fpq_168,fpq,1
qwen,fp_identification,fpq_169,fpq,1
qwen,fp_identification,fpq_17,fpq,1
qwen,fp_identification,fpq_170,fpq,1
qwen,fp_identification,fpq_173,fpq,1
qwen,fp_identification,fpq_174,fpq,1
qwen,fp_identification,fpq_175,fpq,1
qwen,fp_identification,fpq_176,fpq,1
qwen,fp_identification,fpq_177,fpq,1
qwen,fp_identification,fpq_178,fpq,3
qwen,fp_identification,fpq_179,fpq,1
qwen,fp_identification,fpq_18,fpq,1
qwen,fp_identification,fpq_180,fpq,1
qwen,fp_identification,fpq_181,fpq,1
qwen,fp_identification,fpq_182,fpq,1
qwen,fp_identification,fpq_184,fpq,1
qwen,fp_identification,fpq_185,fpq,1
qwen,fp_identification,fpq_186,fpq,1
qwen,fp_identification,fpq_188,fpq,1
qwen,fp_identification,fpq_189,fpq,1
qwen,fp_identification,fpq_19,fpq,2
qwen,fp_identification,fpq_190,fpq,1
qwen,fp_identification,fpq_191,fpq,1
qwen,fp_identification,fpq_192,fpq,1
qwen,fp_identification,fpq_193,fpq,1
qwen,fp_identification,fpq_194,fpq,1
qwen,fp_identification,fpq_195,fpq,1
qwen,fp_identification,fpq_196,fpq,1
qwen,fp_identification,fpq_197,fpq,1
qwen,fp_identification,fpq_198,fpq,1
qwen,fp_identification,fpq_2,fpq,2
qwen,fp_identification,fpq_20,fpq,2
qwen,fp_identification,fpq_200,fpq,1
qwen,fp_identification,fpq_201,fpq,1
qwen,fp_identification,fpq_202,fpq,2
qwen,fp_identification,fpq_204,fpq,1
qwen,fp_identification,fpq_205,fpq,1
qwen,fp_identification,fpq_206,fpq,1
qwen,fp_identification,fpq_207,fpq,1
qwen,fp_identification,fpq_208,fpq,1
qwen,fp_identification,fpq_21,fpq,1
qwen,fp_identification,fpq_216,fpq,1
qwen,fp_identification,fpq_217,fpq,1
qwen,fp_identification,fpq_218,fpq,1
qwen,fp_identification,fpq_219,fpq,1
qwen,fp_identification,fpq_22,fpq,4
qwen,fp_identification,fpq_220,fpq,1
qwen,fp_identification,fpq_221,fpq,1
qwen,fp_identification,fpq_222,fpq,1
qwen,fp_identification,fpq_223,fpq,1
qwen,fp_identification,fpq_224,fpq,1
qwen,fp_identification,fpq_225,fpq,1
qwen,fp_identification,fpq_226,fpq,1
qwen,fp_identification,fpq_227,fpq,1
qwen,fp_identification,fpq_228,fpq,1
qwen,fp_identification,fpq_229,fpq,1
qwen,fp_identification,fpq_23,fpq,1
qwen,fp_identification,fpq_230,fpq,1
qwen,fp_identification,fpq_231,fpq,1
qwen,fp_identification,fpq_232,fpq,1
qwen,fp_identification,fpq_233,fpq,1
qwen,fp_identification,fpq_234,fpq,1
qwen,fp_identification,fpq_236,fpq,1
qwen,fp_identification,fpq_237,fpq,1
qwen,fp_identification,fpq_238,fpq,1
qwen,fp_identification,fpq_239,fpq,2
qwen,fp_identification,fpq_24,fpq,1
qwen,fp_identification,fpq_240,fpq,5
qwen,fp_identification,fpq_241,fpq,1
qwen,fp_identification,fpq_244,fpq,1
qwen,fp_identification,fpq_245,fpq,1
qwen,fp_identification,fpq_246,fpq,1
qwen,fp_identification,fpq_247,fpq,1
qwen,fp_identification,fpq_248,fpq,1
qwen,fp_identification,fpq_249,fpq,4
qwen,fp_identification,fpq_25,fpq,1
qwen,fp_identification,fpq_250,fpq,1
qwen,fp_identification,fpq_251,fpq,1
qwen,fp_identification,fpq_252,fpq,2
qwen,fp_identification,fpq_253,fpq,1
qwen,fp_identification,fpq_254,fpq,1
qwen,fp_identification,fpq_255,fpq,1
qwen,fp_identification,fpq_256,fpq,1
qwen,fp_identification,fpq_257,fpq,1
qwen,fp_identification,fpq_258,fpq,2
qwen,fp_identification,fpq_259,fpq,1
qwen,fp_identification,fpq_26,fpq,1
qwen,fp_identification,fpq_260,fpq,1
qwen,fp_identification,fpq_261,fpq,1
qwen,fp_identification,fpq_262,fpq,1
qwen,fp_identification,fpq_263,fpq,2
qwen,fp_identification,fpq_264,fpq,1
qwen,fp_identification,fpq_265,fpq,1
qwen,fp_identification,fpq_266,fpq,1
qwen,fp_identification,fpq_267,fpq,1
qwen,fp_identification,fpq_268,fpq,3
qwen,fp_identification,fpq_269,fpq,4
qwen,fp_identification,fpq_27,fpq,1
qwen,fp_identification,fpq_270,fpq,4
qwen,fp_identification,fpq_271,fpq,1
qwen,fp_identification,fpq_272,fpq,2
qwen,fp_identification,fpq_273,fpq,1
qwen,fp_identification,fpq_274,fpq,1
qwen,fp_identification,fpq_275,fpq,1
qwen,fp_identification,fpq_276,fpq,1
qwen,fp_identification,fpq_277,fpq,1
qwen,fp_identification,fpq_278,fpq,1
qwen,fp_identification,fpq_279,fpq,5
qwen,fp_identification,fpq_28,fpq,1
qwen,fp_identification,fpq_283,fpq,1
qwen,fp_identification,fpq_285,fpq,1
qwen,fp_identification,fpq_286,fpq,1
qwen,fp_identification,fpq_287,fpq,1
qwen,fp_identification,fpq_288,fpq,1
qwen,fp_identification,fpq_289,fpq,1
qwen,fp_identification,fpq_29,fpq,1
qwen,fp_identification,fpq_290,fpq,1
qwen,fp_identification,fpq_291,fpq,1
qwen,fp_identification,fpq_292,fpq,1
qwen,fp_identification,fpq_293,fpq,2
qwen,fp_identification,fpq_294,fpq,1
qwen,fp_identification,fpq_295,fpq,1
qwen,fp_identification,fpq_296,fpq,1
qwen,fp_identification,fpq_297,fpq,1
qwen,fp_identification,fpq_3,fpq,1
qwen,fp_identification,fpq_30,fpq,1
qwen,fp_identification,fpq_302,fpq,1
qwen,fp_identification,fpq_303,fpq,1
qwen,fp_identification,fpq_304,fpq,1
qwen,fp_identification,fpq_305,fpq,1
qwen,fp_identification,fpq_306,fpq,1
qwen,fp_identification,fpq_307,fpq,1
qwen,fp_identification,fpq_308,fpq,1
qwen,fp_identification,fpq_309,fpq,1
qwen,fp_identification,fpq_31,fpq,1
qwen,fp_identification,fpq_311,fpq,1
qwen,fp_identification,fpq_312,fpq,1
qwen,fp_identification,fpq_313,fpq,1
qwen,fp_identification,fpq_314,fpq,1
qwen,fp_identification,fpq_315,fpq,1
qwen,fp_identification,fpq_316,fpq,1
qwen,fp_identification,fpq_317,fpq,1
qwen,fp_identification,fpq_318,fpq,1
qwen,fp_identification,fpq_319,fpq,1
qwen,fp_identification,fpq_32,fpq,1
qwen,fp_identification,fpq_320,fpq,1
qwen,fp_identification,fpq_321,fpq,1
qwen,fp_identification,fpq_325,fpq,1
qwen,fp_identification,fpq_326,fpq,1
qwen,fp_identification,fpq_327,fpq,1
qwen,fp_identification,fpq_33,fpq,1
qwen,fp_identification,fpq_336,fpq,4
qwen,fp_identification,fpq_34,fpq,1
qwen,fp_identification,fpq_342,fpq,1
qwen,fp_identification,fpq_343,fpq,1
qwen,fp_identification,fpq_344,fpq,1
qwen,fp_identification,fpq_348,fpq,1
qwen,fp_identification,fpq_35,fpq,1
qwen,fp_identification,fpq_350,fpq,2
qwen,fp_identification,fpq_353,fpq,2
qwen,fp_identification,fpq_354,fpq,1
qwen,fp_identification,fpq_357,fpq,5
qwen,fp_identification,fpq_358,fpq,1
qwen,fp_identification,fpq_359,fpq,1
qwen,fp_identification,fpq_36,fpq,1
qwen,fp_identification,fpq_361,fpq,1
qwen,fp_identification,fpq_362,fpq,4
qwen,fp_identification,fpq_366,fpq,1
qwen,fp_identification,fpq_368,fpq,1
qwen,fp_identification,fpq_37,fpq,1
qwen,fp_identification,fpq_376,fpq,1
qwen,fp_identification,fpq_378,fpq,1
qwen,fp_identification,fpq_379,fpq,2
qwen,fp_identification,fpq_38,fpq,2
qwen,fp_identification,fpq_380,fpq,1
qwen,fp_identification,fpq_383,fpq,1
qwen,fp_identification,fpq_385,fpq,1
qwen,fp_identification,fpq_386,fpq,1
qwen,fp_identification,fpq_387,fpq,1
qwen,fp_identification,fpq_388,fpq,1
qwen,fp_identification,fpq_39,fpq,1
qwen,fp_identification,fpq_390,fpq,1
qwen,fp_identification,fpq_391,fpq,1
qwen,fp_identification,fpq_392,fpq,1
qwen,fp_identification,fpq_394,fpq,1
qwen,fp_identification,fpq_395,fpq,1
qwen,fp_identification,fpq_396,fpq,1
qwen,fp_identification,fpq_397,fpq,2
qwen,fp_identification,fpq_398,fpq,1
qwen,fp_identification,fpq_399,fpq,1
qwen,fp_identification,fpq_4,fpq,1
qwen,fp_identification,fpq_40,fpq,1
qwen,fp_identification,fpq_400,fpq,1
qwen,fp_identification,fpq_403,fpq,1
qwen,fp_identification,fpq_405,fpq,1
qwen,fp_identification,fpq_407,fpq,1
qwen,fp_identification,fpq_408,fpq,1
qwen,fp_identification,fpq_41,fpq,1
qwen,fp_identification,fpq_415,fpq,1
qwen,fp_identification,fpq_416,fpq,1
qwen,fp_identification,fpq_417,fpq,1
qwen,fp_identification,fpq_42,fpq,2
qwen,fp_identification,fpq_420,fpq,1
qwen,fp_identification,fpq_421,fpq,1
qwen,fp_identification,fpq_422,fpq,1
qwen,fp_identification,fpq_423,fpq,2
qwen,fp_identification,fpq_425,fpq,2
qwen,fp_identification,fpq_426,fpq,4
qwen,fp_identification,fpq_428,fpq,1
qwen,fp_identification,fpq_429,fpq,2
qwen,fp_identification,fpq_43,fpq,1
qwen,fp_identification,fpq_434,fpq,1
qwen,fp_identification,fpq_436,fpq,4
qwen,fp_identification,fpq_438,fpq,1
qwen,fp_identification,fpq_439,fpq,1
qwen,fp_identification,fpq_44,fpq,1
qwen,fp_identification,fpq_443,fpq,1
qwen,fp_identification,fpq_445,fpq,4
qwen,fp_identification,fpq_446,fpq,1
qwen,fp_identification,fpq_45,fpq,1
qwen,fp_identification,fpq_459,fpq,1
qwen,fp_identification,fpq_46,fpq,4
qwen,fp_identification,fpq_460,fpq,1
qwen,fp_identification,fpq_462,fpq,1
qwen,fp_identification,fpq_467,fpq,1
qwen,fp_identification,fpq_47,fpq,1
qwen,fp_identification,fpq_472,fpq,1
qwen,fp_identification,fpq_473,fpq,1
qwen,fp_identification,fpq_474,fpq,1
qwen,fp_identification,fpq_477,fpq,1
qwen,fp_identification,fpq_479,fpq,1
qwen,fp_identification,fpq_48,fpq,1
qwen,fp_identification,fpq_484,fpq,1
qwen,fp_identification,fpq_485,fpq,2
qwen,fp_identification,fpq_487,fpq,2
qwen,fp_identification,fpq_488,fpq,1
qwen,fp_identification,fpq_49,fpq,1
qwen,fp_identification,fpq_492,fpq,1
qwen,fp_identification,fpq_493,fpq,2
qwen,fp_identification,fpq_494,fpq,5
qwen,fp_identification,fpq_495,fpq,4
qwen,fp_identification,fpq_497,fpq,1
qwen,fp_identification,fpq_499,fpq,1
qwen,fp_identification,fpq_5,fpq,1
qwen,fp_identification,fpq_50,fpq,2
qwen,fp_identification,fpq_500,fpq,1
qwen,fp_identification,fpq_501,fpq,1
qwen,fp_identification,fpq_502,fpq,1
qwen,fp_identification,fpq_505,fpq,1
qwen,fp_identification,fpq_506,fpq,4
qwen,fp_identification,fpq_507,fpq,1
qwen,fp_identification,fpq_51,fpq,2
qwen,fp_identification,fpq_512,fpq,1
qwen,fp_identification,fpq_514,fpq,1
qwen,fp_identification,fpq_516,fpq,2
qwen,fp_identification,fpq_517,fpq,1
qwen,fp_identification,fpq_52,fpq,1
qwen,fp_identification,fpq_521,fpq,1
qwen,fp_identification,fpq_522,fpq,1
qwen,fp_identification,fpq_524,fpq,1
qwen,fp_identification,fpq_525,fpq,1
qwen,fp_identification,fpq_53,fpq,1
qwen,fp_identification,fpq_530,fpq,1
qwen,fp_identification,fpq_531,fpq,2
qwen,fp_identification,fpq_534,fpq,1
qwen,fp_identification,fpq_535,fpq,1
qwen,fp_identification,fpq_54,fpq,1
qwen,fp_identification,fpq_542,fpq,1
qwen,fp_identification,fpq_543,fpq,1
qwen,fp_identification,fpq_546,fpq,2
qwen,fp_identification,fpq_547,fpq,1
qwen,fp_identification,fpq_549,fpq,1
qwen,fp_identification,fpq_55,fpq,1
qwen,fp_identification,fpq_550,fpq,1
qwen,fp_identification,fpq_552,fpq,1
qwen,fp_identification,fpq_556,fpq,1
qwen,fp_identification,fpq_557,fpq,2
qwen,fp_identification,fpq_558,fpq,4
qwen,fp_identification,fpq_559,fpq,2
qwen,fp_identification,fpq_56,fpq,2
qwen,fp_identification,fpq_560,fpq,5
qwen,fp_identification,fpq_563,fpq,1
qwen,fp_identification,fpq_564,fpq,1
qwen,fp_identification,fpq_565,fpq,1
qwen,fp_identification,fpq_566,fpq,1
qwen,fp_identification,fpq_57,fpq,1
qwen,fp_identification,fpq_570,fpq,2
qwen,fp_identification,fpq_572,fpq,1
qwen,fp_identification,fpq_574,fpq,1
qwen,fp_identification,fpq_58,fpq,1
qwen,fp_identification,fpq_580,fpq,1
qwen,fp_identification,fpq_583,fpq,1
qwen,fp_identification,fpq_584,fpq,1
qwen,fp_identification,fpq_586,fpq,1
qwen,fp_identification,fpq_59,fpq,5
qwen,fp_identification,fpq_593,fpq,1
qwen,fp_identification,fpq_595,fpq,1
qwen,fp_identification,fpq_596,fpq,1
qwen,fp_identification,fpq_598,fpq,1
qwen,fp_identification,fpq_6,fpq,1
qwen,fp_identification,fpq_60,fpq,1
qwen,fp_identification,fpq_600,fpq,5
qwen,fp_identification,fpq_601,fpq,1
qwen,fp_identification,fpq_603,fpq,2
qwen,fp_identification,fpq_604,fpq,1
qwen,fp_identification,fpq_606,fpq,1
qwen,fp_identification,fpq_607,fpq,1
qwen,fp_identification,fpq_608,fpq,1
qwen,fp_identification,fpq_609,fpq,1
qwen,fp_identification,fpq_61,fpq,1
qwen,fp_identification,fpq_610,fpq,2
qwen,fp_identification,fpq_611,fpq,3
qwen,fp_identification,fpq_612,fpq,1
qwen,fp_identification,fpq_613,fpq,1
qwen,fp_identification,fpq_614,fpq,5
qwen,fp_identification,fpq_615,fpq,1
qwen,fp_identification,fpq_616,fpq,2
qwen,fp_identification,fpq_617,fpq,1
qwen,fp_identification,fpq_618,fpq,1
qwen,fp_identification,fpq_619,fpq,2
qwen,fp_identification,fpq_62,fpq,4
qwen,fp_identification,fpq_620,fpq,2
qwen,fp_identification,fpq_621,fpq,1
qwen,fp_identification,fpq_622,fpq,1
qwen,fp_identification,fpq_623,fpq,1
qwen,fp_identification,fpq_624,fpq,1
qwen,fp_identification,fpq_625,fpq,1
qwen,fp_identification,fpq_626,fpq,1
qwen,fp_identification,fpq_628,fpq,1
qwen,fp_identification,fpq_629,fpq,1
qwen,fp_identification,fpq_63,fpq,1
qwen,fp_identification,fpq_630,fpq,1
qwen,fp_identification,fpq_631,fpq,5
qwen,fp_identification,fpq_632,fpq,1
qwen,fp_identification,fpq_633,fpq,1
qwen,fp_identification,fpq_634,fpq,1
qwen,fp_identification,fpq_635,fpq,1
qwen,fp_identification,fpq_636,fpq,1
qwen,fp_identification,fpq_638,fpq,1
qwen,fp_identification,fpq_639,fpq,1
qwen,fp_identification,fpq_64,fpq,1
qwen,fp_identification,fpq_640,fpq,1
qwen,fp_identification,fpq_641,fpq,1
qwen,fp_identification,fpq_643,fpq,1
qwen,fp_identification,fpq_644,fpq,1
qwen,fp_identification,fpq_645,fpq,5
qwen,fp_identification,fpq_646,fpq,1
qwen,fp_identification,fpq_647,fpq,1
qwen,fp_identification,fpq_649,fpq,1
qwen,fp_identification,fpq_65,fpq,4
qwen,fp_identification,fpq_650,fpq,1
qwen,fp_identification,fpq_652,fpq,1
qwen,fp_identification,fpq_653,fpq,3
qwen,fp_identification,fpq_654,fpq,1
qwen,fp_identification,fpq_655,fpq,1
qwen,fp_identification,fpq_657,fpq,1
qwen,fp_identification,fpq_659,fpq,1
qwen,fp_identification,fpq_66,fpq,1
qwen,fp_identification,fpq_661,fpq,1
qwen,fp_identification,fpq_662,fpq,1
qwen,fp_identification,fpq_663,fpq,1
qwen,fp_identification,fpq_666,fpq,4
qwen,fp_identification,fpq_669,fpq,1
qwen,fp_identification,fpq_67,fpq,1
qwen,fp_identification,fpq_671,fpq,1
qwen,fp_identification,fpq_675,fpq,1
qwen,fp_identification,fpq_676,fpq,1
qwen,fp_identification,fpq_677,fpq,5
qwen,fp_identification,fpq_678,fpq,1
qwen,fp_identification,fpq_68,fpq,1
qwen,fp_identification,fpq_682,fpq,1
qwen,fp_identification,fpq_685,fpq,1
qwen,fp_identification,fpq_687,fpq,1
qwen,fp_identification,fpq_689,fpq,1
qwen,fp_identification,fpq_69,fpq,1
qwen,fp_identification,fpq_690,fpq,1
qwen,fp_identification,fpq_691,fpq,1
qwen,fp_identification,fpq_692,fpq,1
qwen,fp_identification,fpq_694,fpq,1
qwen,fp_identification,fpq_695,fpq,1
qwen,fp_identification,fpq_696,fpq,1
qwen,fp_identification,fpq_697,fpq,1
qwen,fp_identification,fpq_699,fpq,1
qwen,fp_identification,fpq_7,fpq,1
qwen,fp_identification,fpq_70,fpq,1
qwen,fp_identification,fpq_702,fpq,1
qwen,fp_identification,fpq_703,fpq,1
qwen,fp_identification,fpq_704,fpq,1
qwen,fp_identification,fpq_705,fpq,2
qwen,fp_identification,fpq_706,fpq,1
qwen,fp_identification,fpq_71,fpq,1
qwen,fp_identification,fpq_712,fpq,1
qwen,fp_identification,fpq_713,fpq,1
qwen,fp_identification,fpq_72,fpq,1
qwen,fp_identification,fpq_721,fpq,1
qwen,fp_identification,fpq_722,fpq,1
qwen,fp_identification,fpq_723,fpq,1
qwen,fp_identification,fpq_724,fpq,1
qwen,fp_identification,fpq_725,fpq,1
qwen,fp_identification,fpq_726,fpq,1
qwen,fp_identification,fpq_727,fpq,1
qwen,fp_identification,fpq_728,fpq,2
qwen,fp_identification,fpq_729,fpq,1
qwen,fp_identification,fpq_73,fpq,5
qwen,fp_identification,fpq_730,fpq,1
qwen,fp_identification,fpq_735,fpq,1
qwen,fp_identification,fpq_736,fpq,1
qwen,fp_identification,fpq_738,fpq,1
qwen,fp_identification,fpq_739,fpq,1
qwen,fp_identification,fpq_74,fpq,2
qwen,fp_identification,fpq_740,fpq,1
qwen,fp_identification,fpq_741,fpq,1
qwen,fp_identification,fpq_743,fpq,1
qwen,fp_identification,fpq_744,fpq,2
qwen,fp_identification,fpq_745,fpq,2
qwen,fp_identification,fpq_746,fpq,1
qwen,fp_identification,fpq_747,fpq,3
qwen,fp_identification,fpq_749,fpq,1
qwen,fp_identification,fpq_75,fpq,1
qwen,fp_identification,fpq_750,fpq,1
qwen,fp_identification,fpq_751,fpq,1
qwen,fp_identification,fpq_753,fpq,1
qwen,fp_identification,fpq_754,fpq,1
qwen,fp_identification,fpq_755,fpq,4
qwen,fp_identification,fpq_76,fpq,1
qwen,fp_identification,fpq_761,fpq,4
qwen,fp_identification,fpq_762,fpq,4
qwen,fp_identification,fpq_763,fpq,1
qwen,fp_identification,fpq_764,fpq,1
qwen,fp_identification,fpq_77,fpq,1
qwen,fp_identification,fpq_771,fpq,1
qwen,fp_identification,fpq_772,fpq,1
qwen,fp_identification,fpq_773,fpq,1
qwen,fp_identification,fpq_774,fpq,1
qwen,fp_identification,fpq_775,fpq,4
qwen,fp_identification,fpq_776,fpq,1
qwen,fp_identification,fpq_777,fpq,2
qwen,fp_identification,fpq_778,fpq,1
qwen,fp_identification,fpq_78,fpq,1
qwen,fp_identification,fpq_780,fpq,1
qwen,fp_identification,fpq_781,fpq,1
qwen,fp_identification,fpq_789,fpq,1
qwen,fp_identification,fpq_794,fpq,4
qwen,fp_identification,fpq_797,fpq,1
qwen,fp_identification,fpq_798,fpq,1
qwen,fp_identification,fpq_799,fpq,1
qwen,fp_identification,fpq_8,fpq,1
qwen,fp_identification,fpq_80,fpq,1
qwen,fp_identification,fpq_801,fpq,1
qwen,fp_identification,fpq_802,fpq,1
qwen,fp_identification,fpq_804,fpq,1
qwen,fp_identification,fpq_805,fpq,4
qwen,fp_identification,fpq_806,fpq,1
qwen,fp_identification,fpq_807,fpq,1
qwen,fp_identification,fpq_808,fpq,1
qwen,fp_identification,fpq_81,fpq,1
qwen,fp_identification,fpq_813,fpq,1
qwen,fp_identification,fpq_814,fpq,1
qwen,fp_identification,fpq_817,fpq,1
qwen,fp_identification,fpq_818,fpq,1
qwen,fp_identification,fpq_82,fpq,1
qwen,fp_identification,fpq_820,fpq,1
qwen,fp_identification,fpq_823,fpq,1
qwen,fp_identification,fpq_824,fpq,1
qwen,fp_identification,fpq_827,fpq,1
qwen,fp_identification,fpq_828,fpq,1
qwen,fp_identification,fpq_829,fpq,1
qwen,fp_identification,fpq_830,fpq,4
qwen,fp_identification,fpq_831,fpq,1
qwen,fp_identification,fpq_832,fpq,1
qwen,fp_identification,fpq_833,fpq,1
qwen,fp_identification,fpq_834,fpq,2
