method,id,set,gate_on,plain,corrected,score
hidden,fpq_625,fpq,1,1,4,4
hidden,fpq_626,fpq,1,1,3,3
hidden,fpq_628,fpq,1,1,1,1
hidden,fpq_629,fpq,1,1,1,1
hidden,fpq_63,fpq,1,1,2,2
hidden,fpq_630,fpq,1,1,5,5
hidden,fpq_631,fpq,1,1,5,5
hidden,fpq_632,fpq,1,1,5,5
hidden,fpq_633,fpq,0,1,1,1
hidden,fpq_634,fpq,1,1,5,5
hidden,fpq_635,fpq,0,1,1,1
hidden,fpq_636,fpq,1,1,4,4
hidden,fpq_638,fpq,0,1,4,1
hidden,fpq_639,fpq,0,1,1,1
hidden,fpq_64,fpq,1,1,4,4
hidden,fpq_640,fpq,1,1,1,1
hidden,fpq_641,fpq,1,1,2,2
hidden,fpq_643,fpq,1,1,4,4
hidden,fpq_644,fpq,0,1,1,1
hidden,fpq_645,fpq,1,5,5,5
hidden,fpq_646,fpq,0,1,1,1
hidden,fpq_647,fpq,1,1,1,1
hidden,fpq_649,fpq,0,1,1,1
hidden,fpq_65,fpq,1,1,4,4
hidden,fpq_650,fpq,0,1,4,1
hidden,fpq_652,fpq,1,1,5,5
hidden,fpq_653,fpq,0,3,3,3
hidden,fpq_654,fpq,0,1,1,1
hidden,fpq_655,fpq,1,1,1,1
hidden,fpq_657,fpq,1,1,4,4
hidden,fpq_659,fpq,1,1,1,1
hidden,fpq_66,fpq,1,1,1,1
hidden,fpq_661,fpq,1,1,3,3
hidden,fpq_662,fpq,1,1,1,1
hidden,fpq_663,fpq,1,1,1,1
hidden,fpq_666,fpq,0,1,4,1
hidden,fpq_669,fpq,0,1,1,1
hidden,fpq_67,fpq,1,1,3,3
hidden,fpq_671,fpq,1,1,3,3
hidden,fpq_675,fpq,1,1,4,4
hidden,fpq_676,fpq,0,1,5,1
hidden,fpq_677,fpq,1,1,5,5
hidden,fpq_678,fpq,1,1,2,2
hidden,fpq_68,fpq,1,1,4,4
hidden,fpq_682,fpq,1,1,1,1
hidden,fpq_685,fpq,1,1,4,4
hidden,fpq_687,fpq,1,1,1,1
hidden,fpq_689,fpq,1,1,4,4
hidden,fpq_69,fpq,1,1,4,4
hidden,fpq_690,fpq,1,1,1,1
hidden,fpq_691,fpq,1,1,5,5
hidden,fpq_692,fpq,1,1,2,2
hidden,fpq_694,fpq,0,1,4,1
hidden,fpq_695,fpq,1,1,4,4
hidden,fpq_696,fpq,1,1,2,2
hidden,fpq_697,fpq,0,1,5,1
hidden,fpq_699,fpq,0,1,1,1
hidden,fpq_7,fpq,1,1,5,5
hidden,fpq_70,fpq,1,1,1,1
hidden,fpq_702,fpq,0,1,5,1
hidden,fpq_703,fpq,1,1,4,4
hidden,fpq_704,fpq,1,1,5,5
hidden,fpq_705,fpq,1,2,1,1
hidden,fpq_706,fpq,1,1,4,4
hidden,fpq_71,fpq,1,1,5,5
hidden,fpq_712,fpq,1,1,5,5
hidden,fpq_713,fpq,1,1,1,1
hidden,fpq_72,fpq,1,1,2,2
hidden,fpq_721,fpq,1,1,5,5
hidden,fpq_722,fpq,1,1,5,5
hidden,fpq_723,fpq,1,1,4,4
hidden,fpq_724,fpq,1,1,5,5
hidden,fpq_725,fpq,1,1,2,2
hidden,fpq_726,fpq,0,1,1,1
hidden,fpq_727,fpq,0,1,4,1
hidden,fpq_728,fpq,1,2,4,4
hidden,fpq_729,fpq,1,1,1,1
hidden,fpq_73,fpq,1,1,4,4
hidden,fpq_730,fpq,0,1,5,1
hidden,fpq_735,fpq,1,1,4,4
hidden,fpq_736,fpq,1,1,4,4
hidden,fpq_738,fpq,1,1,2,2
hidden,fpq_739,fpq,0,1,5,1
hidden,fpq_74,fpq,1,2,2,2
hidden,fpq_740,fpq,1,1,2,2
hidden,fpq_741,fpq,1,1,4,4
hidden,fpq_743,fpq,1,1,5,5
hidden,fpq_744,fpq,1,2,5,5
hidden,fpq_745,fpq,1,2,2,2
hidden,fpq_746,fpq,1,1,5,5
hidden,fpq_747,fpq,1,3,4,4
hidden,fpq_749,fpq,1,1,4,4
hidden,fpq_75,fpq,1,1,1,1
hidden,fpq_750,fpq,0,1,1,1
hidden,fpq_751,fpq,0,1,1,1
hidden,fpq_753,fpq,0,1,4,1
hidden,fpq_754,fpq,1,1,4,4
hidden,fpq_755,fpq,0,1,4,1
hidden,fpq_76,fpq,1,1,5,5
hidden,fpq_761,fpq,1,4,5,5
hidden,fpq_762,fpq,1,4,5,5
hidden,fpq_763,fpq,1,1,1,1
hidden,fpq_764,fpq,1,1,3,3
hidden,fpq_77,fpq,1,1,5,5
hidden,fpq_771,fpq,0,1,2,1
hidden,fpq_772,fpq,0,1,4,1
hidden,fpq_773,fpq,1,1,5,5
hidden,fpq_774,fpq,0,1,4,1
hidden,fpq_775,fpq,0,1,4,1
hidden,fpq_776,fpq,0,1,3,1
hidden,fpq_777,fpq,0,1,4,1
hidden,fpq_778,fpq,1,1,1,1
hidden,fpq_78,fpq,1,1,1,1
hidden,fpq_780,fpq,0,1,2,1
hidden,fpq_781,fpq,0,1,3,1
hidden,fpq_789,fpq,1,1,4,4
hidden,fpq_794,fpq,0,1,5,1
hidden,fpq_797,fpq,1,1,5,5
hidden,fpq_798,fpq,1,1,1,1
hidden,fpq_799,fpq,1,1,1,1
hidden,fpq_8,fpq,1,1,5,5
hidden,fpq_80,fpq,1,1,4,4
hidden,fpq_801,fpq,0,1,1,1
hidden,fpq_802,fpq,1,1,5,5
hidden,fpq_804,fpq,0,1,1,1
hidden,fpq_805,fpq,0,1,2,1
hidden,fpq_806,fpq,0,1,1,1
hidden,fpq_807,fpq,1,1,2,2
hidden,fpq_808,fpq,0,1,1,1
hidden,fpq_81,fpq,1,1,5,5
hidden,fpq_813,fpq,1,1,5,5
hidden,fpq_814,fpq,0,1,1,1
hidden,fpq_817,fpq,0,1,5,1
hidden,fpq_818,fpq,1,1,5,5
hidden,fpq_82,fpq,0,1,5,1
hidden,fpq_820,fpq,1,1,1,1
hidden,fpq_823,fpq,1,1,1,1
hidden,fpq_824,fpq,0,1,4,1
hidden,fpq_827,fpq,1,1,2,2
hidden,fpq_828,fpq,0,1,2,1
hidden,fpq_829,fpq,0,1,4,1
hidden,fpq_830,fpq,1,1,4,4
hidden,fpq_831,fpq,1,1,1,1
hidden,fpq_832,fpq,1,1,4,4
hidden,fpq_833,fpq,1,1,5,5
hidden,fpq_834,fpq,1,2,5,5
hidden,fpq_835,fpq,1,1,5,5
hidden,fpq_836,fpq,0,1,5,1
hidden,fpq_837,fpq,1,1,1,1
hidden,fpq_838,fpq,1,1,4,4
hidden,fpq_839,fpq,1,4,5,5
hidden,fpq_84,fpq,1,1,4,4
hidden,fpq_840,fpq,1,1,4,4
hidden,fpq_844,fpq,1,1,5,5
hidden,fpq_846,fpq,1,1,4,4
hidden,fpq_847,fpq,1,2,4,4
hidden,fpq_848,fpq,0,1,2,1
hidden,fpq_849,fpq,0,1,5,1
hidden,fpq_85,fpq,1,1,2,2
hidden,fpq_850,fpq,1,1,5,5
hidden,fpq_851,fpq,1,1,5,5
hidden,fpq_852,fpq,1,1,1,1
hidden,fpq_854,fpq,1,1,1,1
hidden,fpq_855,fpq,0,1,4,1
hidden,fpq_858,fpq,0,1,3,1
hidden,fpq_859,fpq,0,1,1,1
hidden,fpq_860,fpq,1,1,1,1
hidden,fpq_861,fpq,0,2,1,2
hidden,fpq_862,fpq,0,1,4,1
hidden,fpq_863,fpq,1,2,4,4
hidden,fpq_864,fpq,0,1,2,1
hidden,fpq_865,fpq,1,1,4,4
hidden,fpq_866,fpq,0,1,2,1
hidden,fpq_869,fpq,0,1,4,1
hidden,fpq_87,fpq,1,1,1,1
hidden,fpq_870,fpq,1,1,1,1
hidden,fpq_871,fpq,1,1,2,2
hidden,fpq_872,fpq,1,1,1,1
hidden,fpq_88,fpq,1,1,4,4
hidden,fpq_89,fpq,1,1,4,4
hidden,fpq_9,fpq,1,2,4,4
hidden,fpq_90,fpq,1,1,1,1
hidden,fpq_91,fpq,1,1,1,1
hidden,fpq_92,fpq,1,1,1,1
hidden,fpq_94,fpq,1,1,2,2
hidden,fpq_95,fpq,1,1,1,1
hidden,fpq_96,fpq,1,1,1,1
hidden,fpq_97,fpq,1,1,1,1
hidden,fpq_98,fpq,1,1,1,1
hidden,fpq_99,fpq,1,1,4,4
hidden,nfp_1000,nfp,1,5,1,1
hidden,nfp_1001,nfp,1,5,2,2
hidden,nfp_1002,nfp,1,5,1,1
hidden,nfp_1003,nfp,1,5,2,2
hidden,nfp_1004,nfp,0,5,2,5
hidden,nfp_1005,nfp,1,5,2,2
hidden,nfp_1006,nfp,0,5,4,5
hidden,nfp_1008,nfp,1,5,1,1
hidden,nfp_1009,nfp,1,4,1,1
hidden,nfp_1010,nfp,1,5,4,4
hidden,nfp_1011,nfp,1,5,4,4
hidden,nfp_1012,nfp,1,5,1,1
hidden,nfp_1013,nfp,0,5,2,5
hidden,nfp_1014,nfp,1,5,2,2
hidden,nfp_1015,nfp,1,5,2,2
hidden,nfp_1016,nfp,1,5,2,2
hidden,nfp_1017,nfp,1,5,1,1
hidden,nfp_1018,nfp,1,5,5,5
hidden,nfp_1019,nfp,0,5,2,5
hidden,nfp_1020,nfp,0,5,2,5
hidden,nfp_1021,nfp,1,5,2,2
hidden,nfp_1022,nfp,1,5,2,2
hidden,nfp_1023,nfp,1,5,1,1
hidden,nfp_1024,nfp,1,4,1,1
hidden,nfp_1025,nfp,1,5,4,4
hidden,nfp_1026,nfp,0,5,2,5
hidden,nfp_1027,nfp,1,5,2,2
hidden,nfp_1028,nfp,1,5,2,2
hidden,nfp_1029,nfp,1,5,2,2
hidden,nfp_1030,nfp,1,5,4,4
hidden,nfp_1031,nfp,1,5,2,2
hidden,nfp_1032,nfp,1,5,1,1
hidden,nfp_1033,nfp,0,5,4,5
hidden,nfp_1034,nfp,0,5,2,5
hidden,nfp_1035,nfp,0,5,4,5
hidden,nfp_1036,nfp,0,5,1,5
hidden,nfp_1037,nfp,1,5,2,2
hidden,nfp_1038,nfp,0,5,2,5
hidden,nfp_1039,nfp,0,5,3,5
hidden,nfp_1040,nfp,1,5,4,4
hidden,nfp_1041,nfp,1,5,2,2
hidden,nfp_1042,nfp,0,4,4,4
hidden,nfp_1043,nfp,0,5,1,5
hidden,nfp_1044,nfp,0,5,4,5
hidden,nfp_1045,nfp,0,5,2,5
hidden,nfp_1046,nfp,1,5,4,4
hidden,nfp_1047,nfp,1,5,1,1
hidden,nfp_1048,nfp,0,5,3,5
hidden,nfp_1049,nfp,1,5,2,2
hidden,nfp_1050,nfp,1,5,2,2
hidden,nfp_1051,nfp,0,5,2,5
hidden,nfp_1052,nfp,1,5,5,5
hidden,nfp_1053,nfp,1,5,4,4
hidden,nfp_1054,nfp,0,5,1,5
hidden,nfp_1055,nfp,0,5,2,5
hidden,nfp_1056,nfp,0,5,1,5
hidden,nfp_1057,nfp,1,5,1,1
hidden,nfp_1058,nfp,0,5,2,5
hidden,nfp_1059,nfp,0,4,2,4
hidden,nfp_1060,nfp,1,5,4,4
hidden,nfp_1061,nfp,1,5,5,5
hidden,nfp_1062,nfp,1,5,2,2
hidden,nfp_1063,nfp,1,5,2,2
hidden,nfp_1064,nfp,1,5,4,4
hidden,nfp_1065,nfp,1,5,2,2
hidden,nfp_1066,nfp,1,5,2,2
hidden,nfp_1067,nfp,1,5,1,1
hidden,nfp_1068,nfp,1,5,1,1
hidden,nfp_1069,nfp,1,5,2,2
hidden,nfp_1070,nfp,0,5,2,5
hidden,nfp_1071,nfp,0,5,3,5
hidden,nfp_1072,nfp,0,5,2,5
hidden,nfp_1073,nfp,1,5,2,2
hidden,nfp_1074,nfp,0,5,2,5
hidden,nfp_1075,nfp,1,5,4,4
hidden,nfp_1076,nfp,1,5,4,4
hidden,nfp_1077,nfp,1,5,1,1
hidden,nfp_1078,nfp,0,5,1,5
hidden,nfp_1079,nfp,0,5,1,5
hidden,nfp_1080,nfp,0,4,1,4
hidden,nfp_1081,nfp,1,5,2,2
hidden,nfp_1082,nfp,0,5,1,5
hidden,nfp_1083,nfp,1,5,1,1
hidden,nfp_1084,nfp,0,5,4,5
hidden,nfp_1085,nfp,0,5,1,5
hidden,nfp_1086,nfp,0,5,4,5
hidden,nfp_1087,nfp,0,5,2,5
hidden,nfp_1088,nfp,0,5,2,5
hidden,nfp_1089,nfp,1,5,1,1
hidden,nfp_1090,nfp,0,5,1,5
hidden,nfp_1091,nfp,0,5,2,5
hidden,nfp_1092,nfp,1,4,2,2
hidden,nfp_1093,nfp,1,4,2,2
hidden,nfp_1094,nfp,1,5,1,1
hidden,nfp_1095,nfp,0,5,5,5
hidden,nfp_1096,nfp,0,5,1,5
hidden,nfp_1097,nfp,0,5,1,5
hidden,nfp_1098,nfp,0,5,2,5
hidden,nfp_1099,nfp,0,5,2,5
hidden,nfp_1100,nfp,0,5,2,5
hidden,nfp_1101,nfp,0,4,2,4
hidden,nfp_1102,nfp,0,4,4,4
hidden,nfp_1103,nfp,1,5,2,2
hidden,nfp_1104,nfp,0,5,4,5
hidden,nfp_1105,nfp,1,5,2,2
hidden,nfp_1106,nfp,0,5,2,5
hidden,nfp_1107,nfp,0,5,2,5
hidden,nfp_1108,nfp,0,5,1,5
hidden,nfp_1109,nfp,0,5,1,5
hidden,nfp_1110,nfp,0,5,4,5
hidden,nfp_1111,nfp,0,5,1,5
hidden,nfp_1112,nfp,1,5,1,1
hidden,nfp_1113,nfp,0,5,2,5
hidden,nfp_1114,nfp,0,5,2,5
hidden,nfp_1115,nfp,1,5,1,1
hidden,nfp_1116,nfp,1,5,2,2
hidden,nfp_1117,nfp,1,4,2,2
hidden,nfp_1118,nfp,0,5,2,5
hidden,nfp_1119,nfp,0,5,2,5
hidden,nfp_1120,nfp,0,5,1,5
hidden,nfp_1121,nfp,1,5,2,2
hidden,nfp_1122,nfp,0,5,1,5
hidden,nfp_1123,nfp,1,4,1,1
hidden,nfp_1124,nfp,0,5,2,5
hidden,nfp_1125,nfp,0,5,2,5
hidden,nfp_1126,nfp,0,5,2,5
hidden,nfp_1127,nfp,1,5,2,2
hidden,nfp_1128,nfp,0,5,4,5
hidden,nfp_1129,nfp,0,5,2,5
hidden,nfp_1130,nfp,0,5,4,5
hidden,nfp_1131,nfp,0,5,2,5
hidden,nfp_1132,nfp,0,5,2,5
hidden,nfp_1133,nfp,0,4,2,4
hidden,nfp_1134,nfp,0,5,2,5
hidden,nfp_1135,nfp,0,5,5,5
hidden,nfp_1136,nfp,1,5,4,4
hidden,nfp_1137,nfp,0,5,2,5
hidden,nfp_1138,nfp,1,5,5,5
hidden,nfp_1139,nfp,0,5,2,5
hidden,nfp_1140,nfp,0,5,2,5
hidden,nfp_1141,nfp,0,4,1,4
hidden,nfp_1142,nfp,1,5,2,2
hidden,nfp_1143,nfp,0,5,2,5
hidden,nfp_1144,nfp,0,4,2,4
hidden,nfp_1145,nfp,1,5,5,5
hidden,nfp_1146,nfp,0,5,2,5
hidden,nfp_1147,nfp,1,5,4,4
hidden,nfp_1148,nfp,1,4,2,2
hidden,nfp_1149,nfp,0,5,1,5
label_oracle,fpq_0,fpq,1,2,4,4
label_oracle,fpq_10,fpq,1,1,4,4
label_oracle,fpq_100,fpq,1,1,1,1
label_oracle,fpq_101,fpq,1,1,2,2
label_oracle,fpq_102,fpq,1,1,5,5
label_oracle,fpq_103,fpq,1,1,4,4
label_oracle,fpq_105,fpq,1,1,5,5
label_oracle,fpq_106,fpq,1,1,1,1
label_oracle,fpq_107,fpq,1,1,4,4
label_oracle,fpq_108,fpq,1,1,5,5
label_oracle,fpq_109,fpq,1,1,4,4
label_oracle,fpq_11,fpq,1,1,5,5
label_oracle,fpq_110,fpq,1,1,2,2
label_oracle,fpq_111,fpq,1,1,4,4
label_oracle,fpq_112,fpq,1,1,4,4
label_oracle,fpq_113,fpq,1,1,4,4
label_oracle,fpq_114,fpq,1,1,1,1
label_oracle,fpq_115,fpq,1,1,1,1
label_oracle,fpq_116,fpq,1,1,5,5
label_oracle,fpq_12,fpq,1,1,4,4
label_oracle,fpq_120,fpq,1,1,2,2
label_oracle,fpq_121,fpq,1,1,4,4
label_oracle,fpq_122,fpq,1,1,2,2
label_oracle,fpq_123,fpq,1,1,1,1
label_oracle,fpq_124,fpq,1,4,5,5
label_oracle,fpq_125,fpq,1,1,2,2
label_oracle,fpq_126,fpq,1,1,4,4
label_oracle,fpq_127,fpq,1,1,2,2
label_oracle,fpq_128,fpq,1,1,5,5
label_oracle,fpq_129,fpq,1,1,1,1
label_oracle,fpq_13,fpq,1,1,1,1
label_oracle,fpq_130,fpq,1,1,1,1
label_oracle,fpq_131,fpq,1,1,1,1
label_oracle,fpq_133,fpq,1,1,4,4
label_oracle,fpq_134,fpq,1,1,2,2
label_oracle,fpq_135,fpq,1,1,4,4
label_oracle,fpq_136,fpq,1,2,4,4
label_oracle,fpq_137,fpq,1,1,4,4
label_oracle,fpq_138,fpq,1,1,1,1
label_oracle,fpq_139,fpq,1,1,2,2
label_oracle,fpq_14,fpq,1,1,2,2
label_oracle,fpq_140,fpq,1,1,2,2
label_oracle,fpq_141,fpq,1,1,2,2
label_oracle,fpq_142,fpq,1,2,5,5
label_oracle,fpq_143,fpq,1,1,2,2
label_oracle,fpq_144,fpq,1,1,4,4
label_oracle,fpq_145,fpq,1,1,5,5
label_oracle,fpq_146,fpq,1,1,5,5
label_oracle,fpq_147,fpq,1,1,5,5
label_oracle,fpq_148,fpq,1,1,5,5
label_oracle,fpq_149,fpq,1,1,3,3
label_oracle,fpq_15,fpq,1,1,1,1
label_oracle,fpq_152,fpq,1,1,1,1
label_oracle,fpq_153,fpq,1,1,5,5
label_oracle,fpq_155,fpq,1,1,1,1
label_oracle,fpq_156,fpq,1,2,5,5
label_oracle,fpq_157,fpq,1,1,4,4
label_oracle,fpq_158,fpq,1,1,5,5
label_oracle,fpq_159,fpq,1,1,1,1
label_oracle,fpq_16,fpq,1,1,1,1
label_oracle,fpq_160,fpq,1,1,1,1
label_oracle,fpq_163,fpq,1,1,1,1
label_oracle,fpq_164,fpq,1,1,4,4
label_oracle,fpq_165,fpq,1,1,4,4
label_oracle,fpq_166,fpq,1,1,2,2
label_oracle,fpq_167,fpq,1,1,1,1
label_oracle,fpq_168,fpq,1,1,2,2
label_oracle,fpq_169,fpq,1,1,2,2
label_oracle,fpq_17,fpq,1,1,5,5
label_oracle,fpq_170,fpq,1,1,1,1
label_oracle,fpq_173,fpq,1,1,4,4
label_oracle,fpq_174,fpq,1,1,2,2
label_oracle,fpq_175,fpq,1,1,2,2
label_oracle,fpq_176,fpq,1,1,2,2
label_oracle,fpq_177,fpq,1,1,1,1
label_oracle,fpq_178,fpq,1,1,4,4
label_oracle,fpq_179,fpq,1,1,1,1
label_oracle,fpq_18,fpq,1,1,2,2
label_oracle,fpq_180,fpq,1,1,4,4
label_oracle,fpq_181,fpq,1,1,5,5
label_oracle,fpq_182,fpq,1,1,4,4
label_oracle,fpq_184,fpq,1,1,1,1
label_oracle,fpq_185,fpq,1,1,2,2
label_oracle,fpq_186,fpq,1,1,4,4
label_oracle,fpq_188,fpq,1,1,4,4
label_oracle,fpq_189,fpq,1,1,3,3
label_oracle,fpq_19,fpq,1,2,5,5
label_oracle,fpq_190,fpq,1,1,5,5
label_oracle,fpq_191,fpq,1,1,5,5
label_oracle,fpq_192,fpq,1,1,2,2
label_oracle,fpq_193,fpq,1,1,5,5
label_oracle,fpq_194,fpq,1,1,5,5
label_oracle,fpq_195,fpq,1,1,3,3
label_oracle,fpq_196,fpq,1,1,4,4
label_oracle,fpq_197,fpq,1,1,1,1
label_oracle,fpq_198,fpq,1,1,4,4
label_oracle,fpq_2,fpq,1,2,4,4
label_oracle,fpq_20,fpq,1,2,4,4
label_oracle,fpq_200,fpq,1,1,4,4
label_oracle,fpq_201,fpq,1,1,4,4
label_oracle,fpq_202,fpq,1,2,4,4
label_oracle,fpq_204,fpq,1,1,4,4
label_oracle,fpq_205,fpq,1,1,4,4
label_oracle,fpq_206,fpq,1,1,5,5
label_oracle,fpq_207,fpq,1,1,4,4
label_oracle,fpq_208,fpq,1,1,3,3
label_oracle,fpq_21,fpq,1,1,5,5
label_oracle,fpq_216,fpq,1,1,2,2
label_oracle,fpq_217,fpq,1,1,1,1
label_oracle,fpq_218,fpq,1,1,1,1
label_oracle,fpq_219,fpq,1,1,1,1
label_oracle,fpq_22,fpq,1,4,5,5
label_oracle,fpq_220,fpq,1,1,1,1
label_oracle,fpq_221,fpq,1,1,1,1
label_oracle,fpq_222,fpq,1,1,5,5
label_oracle,fpq_223,fpq,1,1,2,2
label_oracle,fpq_224,fpq,1,1,5,5
label_oracle,fpq_225,fpq,1,1,4,4
label_oracle,fpq_226,fpq,1,1,4,4
label_oracle,fpq_227,fpq,1,1,1,1
label_oracle,fpq_228,fpq,1,1,4,4
label_oracle,fpq_229,fpq,1,1,5,5
label_oracle,fpq_23,fpq,1,1,1,1
label_oracle,fpq_230,fpq,1,1,2,2
label_oracle,fpq_231,fpq,1,1,2,2
label_oracle,fpq_232,fpq,1,1,1,1
label_oracle,fpq_233,fpq,1,1,5,5
label_oracle,fpq_234,fpq,1,1,4,4
label_oracle,fpq_236,fpq,1,1,2,2
label_oracle,fpq_237,fpq,1,1,5,5
label_oracle,fpq_238,fpq,1,1,4,4
label_oracle,fpq_239,fpq,1,2,1,1
label_oracle,fpq_24,fpq,1,1,5,5
label_oracle,fpq_240,fpq,1,2,5,5
label_oracle,fpq_241,fpq,1,1,5,5
label_oracle,fpq_244,fpq,1,1,5,5
label_oracle,fpq_245,fpq,1,1,1,1
label_oracle,fpq_246,fpq,1,1,4,4
label_oracle,fpq_247,fpq,1,1,2,2
label_oracle,fpq_248,fpq,1,1,5,5
label_oracle,fpq_249,fpq,1,4,5,5
label_oracle,fpq_25,fpq,1,1,4,4
label_oracle,fpq_250,fpq,1,1,1,1
label_oracle,fpq_251,fpq,1,1,1,1
label_oracle,fpq_252,fpq,1,2,4,4
label_oracle,fpq_253,fpq,1,1,1,1
label_oracle,fpq_254,fpq,1,1,1,1
label_oracle,fpq_255,fpq,1,1,4,4
label_oracle,fpq_256,fpq,1,1,1,1
label_oracle,fpq_257,fpq,1,1,1,1
label_oracle,fpq_258,fpq,1,2,5,5
label_oracle,fpq_259,fpq,1,1,1,1
label_oracle,fpq_26,fpq,1,1,4,4
label_oracle,fpq_260,fpq,1,1,2,2
label_oracle,fpq_261,fpq,1,1,5,5
label_oracle,fpq_262,fpq,1,1,5,5
label_oracle,fpq_263,fpq,1,2,4,4
label_oracle,fpq_264,fpq,1,1,3,3
label_oracle,fpq_265,fpq,1,1,1,1
label_oracle,fpq_266,fpq,1,1,4,4
label_oracle,fpq_267,fpq,1,1,4,4
label_oracle,fpq_268,fpq,1,1,2,2
label_oracle,fpq_269,fpq,1,1,4,4
label_oracle,fpq_27,fpq,1,1,4,4
label_oracle,fpq_270,fpq,1,1,4,4
label_oracle,fpq_271,fpq,1,1,4,4
label_oracle,fpq_272,fpq,1,2,5,5
label_oracle,fpq_273,fpq,1,1,5,5
label_oracle,fpq_274,fpq,1,1,3,3
label_oracle,fpq_275,fpq,1,1,4,4
label_oracle,fpq_276,fpq,1,1,1,1
label_oracle,fpq_277,fpq,1,1,5,5
label_oracle,fpq_278,fpq,1,1,1,1
label_oracle,fpq_279,fpq,1,1,5,5
label_oracle,fpq_28,fpq,1,1,2,2
label_oracle,fpq_283,fpq,1,1,1,1
label_oracle,fpq_285,fpq,1,1,4,4
label_oracle,fpq_286,fpq,1,1,1,1
label_oracle,fpq_287,fpq,1,1,2,2
label_oracle,fpq_288,fpq,1,1,1,1
label_oracle,fpq_289,fpq,1,1,4,4
label_oracle,fpq_29,fpq,1,1,5,5
label_oracle,fpq_290,fpq,1,1,1,1
label_oracle,fpq_291,fpq,1,1,1,1
label_oracle,fpq_292,fpq,1,1,4,4
label_oracle,fpq_293,fpq,1,2,5,5
label_oracle,fpq_294,fpq,1,1,4,4
label_oracle,fpq_295,fpq,1,1,1,1
label_oracle,fpq_296,fpq,1,1,3,3
label_oracle,fpq_297,fpq,1,1,1,1
label_oracle,fpq_3,fpq,1,1,4,4
label_oracle,fpq_30,fpq,1,1,4,4
label_oracle,fpq_302,fpq,1,1,4,4
label_oracle,fpq_303,fpq,1,1,4,4
label_oracle,fpq_304,fpq,1,1,1,1
label_oracle,fpq_305,fpq,1,1,1,1
label_oracle,fpq_306,fpq,1,1,1,1
label_oracle,fpq_307,fpq,1,1,2,2
label_oracle,fpq_308,fpq,1,1,1,1
label_oracle,fpq_309,fpq,1,1,4,4
label_oracle,fpq_31,fpq,1,1,4,4
label_oracle,fpq_311,fpq,1,1,4,4
label_oracle,fpq_312,fpq,1,1,4,4
label_oracle,fpq_313,fpq,1,1,4,4
label_oracle,fpq_314,fpq,1,1,1,1
label_oracle,fpq_315,fpq,1,1,4,4
label_oracle,fpq_316,fpq,1,1,4,4
label_oracle,fpq_317,fpq,1,1,2,2
label_oracle,fpq_318,fpq,1,1,2,2
label_oracle,fpq_319,fpq,1,1,1,1
label_oracle,fpq_32,fpq,1,1,2,2
label_oracle,fpq_320,fpq,1,1,4,4
label_oracle,fpq_321,fpq,1,1,1,1
label_oracle,fpq_325,fpq,1,1,5,5
label_oracle,fpq_326,fpq,1,1,1,1
label_oracle,fpq_327,fpq,1,1,4,4
label_oracle,fpq_33,fpq,1,1,4,4
label_oracle,fpq_336,fpq,1,1,4,4
label_oracle,fpq_34,fpq,1,1,5,5
label_oracle,fpq_342,fpq,1,1,1,1
label_oracle,fpq_343,fpq,1,1,5,5
label_oracle,fpq_344,fpq,1,1,1,1
label_oracle,fpq_348,fpq,1,1,5,5
label_oracle,fpq_35,fpq,1,1,1,1
label_oracle,fpq_350,fpq,1,2,1,1
label_oracle,fpq_353,fpq,1,2,5,5
label_oracle,fpq_354,fpq,1,1,1,1
label_oracle,fpq_357,fpq,1,1,4,4
label_oracle,fpq_358,fpq,1,1,4,4
label_oracle,fpq_359,fpq,1,1,1,1
label_oracle,fpq_36,fpq,1,1,4,4
label_oracle,fpq_361,fpq,1,1,2,2
label_oracle,fpq_362,fpq,1,1,4,4
label_oracle,fpq_366,fpq,1,1,1,1
label_oracle,fpq_368,fpq,1,1,5,5
label_oracle,fpq_37,fpq,1,1,5,5
label_oracle,fpq_376,fpq,1,1,2,2
label_oracle,fpq_378,fpq,1,1,4,4
label_oracle,fpq_379,fpq,1,2,4,4
label_oracle,fpq_38,fpq,1,2,5,5
label_oracle,fpq_380,fpq,1,1,4,4
label_oracle,fpq_383,fpq,1,1,1,1
label_oracle,fpq_385,fpq,1,1,1,1
label_oracle,fpq_386,fpq,1,1,5,5
label_oracle,fpq_387,fpq,1,1,5,5
label_oracle,fpq_388,fpq,1,1,4,4
label_oracle,fpq_39,fpq,1,1,4,4
label_oracle,fpq_390,fpq,1,1,2,2
label_oracle,fpq_391,fpq,1,1,4,4
label_oracle,fpq_392,fpq,1,1,4,4
label_oracle,fpq_394,fpq,1,1,4,4
label_oracle,fpq_395,fpq,1,1,4,4
label_oracle,fpq_396,fpq,1,1,2,2
label_oracle,fpq_397,fpq,1,2,4,4
label_oracle,fpq_398,fpq,1,1,2,2
label_oracle,fpq_399,fpq,1,1,1,1
label_oracle,fpq_4,fpq,1,1,4,4
label_oracle,fpq_40,fpq,1,1,5,5
label_oracle,fpq_400,fpq,1,1,5,5
label_oracle,fpq_403,fpq,1,1,5,5
label_oracle,fpq_405,fpq,1,1,5,5
label_oracle,fpq_407,fpq,1,1,2,2
label_oracle,fpq_408,fpq,1,1,4,4
label_oracle,fpq_41,fpq,1,1,4,4
label_oracle,fpq_415,fpq,1,1,4,4
